ano,id_municipio,nome_municipio,sigla_uf,pessoas
1970,1100106,Guajará-Mirim,RO,27016
1970,1100205,Porto Velho,RO,84048
1970,1200104,Brasiléia,AC,12311
1970,1200203,Cruzeiro do Sul,AC,43584
1970,1200302,Feijó,AC,15768
1970,1200401,Rio Branco,AC,83977
1970,1200500,Sena Madureira,AC,22470
1970,1200609,Tarauacá,AC,23862
1970,1200708,Xapuri,AC,13327
1970,1300102,Anori,AM,12212
1970,1300201,Atalaia do Norte,AM,6014
1970,1300300,Autazes,AM,17725
1970,1300409,Barcelos,AM,9628
1970,1300508,Barreirinha,AM,13998
1970,1300607,Benjamin Constant,AM,15127
1970,1300706,Boca do Acre,AM,19989
1970,1300805,Borba,AM,16514
1970,1300904,Canutama,AM,5759
1970,1301001,Carauari,AM,16984
1970,1301100,Careiro,AM,40767
1970,1301209,Coari,AM,27636
1970,1301308,Codajás,AM,12110
1970,1301407,Eirunepé,AM,10882
1970,1301506,Envira,AM,11705
1970,1301605,Fonte Boa,AM,11744
1970,1301704,Humaitá,AM,14877
1970,1301803,Ipixuna,AM,12846
1970,1301902,Itacoatiara,AM,37346
1970,1302009,Itapiranga,AM,2646
1970,1302108,Japurá,AM,2415
1970,1302207,Juruá,AM,6785
1970,1302306,Jutaí,AM,3955
1970,1302405,Lábrea,AM,16737
1970,1302504,Manacapuru,AM,49469
1970,1302603,Manaus,AM,311622
1970,1302702,Manicoré,AM,21100
1970,1302801,Maraã,AM,8293
1970,1302900,Maués,AM,24095
1970,1303007,Nhamundá,AM,15539
1970,1303106,Nova Olinda do Norte,AM,11903
1970,1303205,Novo Airão,AM,6077
1970,1303304,Novo Aripuanã,AM,16585
1970,1303403,Parintins,AM,38086
1970,1303502,Pauini,AM,9693
1970,1303601,Santa Isabel do Rio Negro,AM,3646
1970,1303700,Santo Antônio do Içá,AM,9437
1970,1303809,São Gabriel da Cachoeira,AM,13420
1970,1303908,São Paulo de Olivença,AM,18814
1970,1304005,Silves,AM,4437
1970,1304104,Tapauá,AM,10571
1970,1304203,Tefé,AM,19173
1970,1304302,Urucará,AM,6550
1970,1304401,Urucurituba,AM,10292
1970,1400100,Boa Vista,RR,36464
1970,1400209,Caracaraí,RR,4421
1970,1500107,Abaetetuba,PA,57520
1970,1500206,Acará,PA,24487
1970,1500305,Afuá,PA,17826
1970,1500404,Alenquer,PA,35021
1970,1500503,Almeirim,PA,11889
1970,1500602,Altamira,PA,15345
1970,1500701,Anajás,PA,10092
1970,1500800,Ananindeua,PA,22527
1970,1500909,Augusto Corrêa,PA,18331
1970,1501006,Aveiro,PA,8819
1970,1501105,Bagre,PA,4405
1970,1501204,Baião,PA,12134
1970,1501303,Barcarena,PA,17498
1970,1501402,Belém,PA,633374
1970,1501501,Benevides,PA,13867
1970,1501600,Bonito,PA,6084
1970,1501709,Bragança,PA,61934
1970,1501808,Breves,PA,38201
1970,1501907,Bujaru,PA,15735
1970,1502004,Cachoeira do Arari,PA,10386
1970,1502103,Cametá,PA,59754
1970,1502202,Capanema,PA,26650
1970,1502301,Capitão Poço,PA,25565
1970,1502400,Castanhal,PA,37910
1970,1502509,Chaves,PA,20764
1970,1502608,Colares,PA,6339
1970,1502707,Conceição do Araguaia,PA,28953
1970,1502806,Curralinho,PA,10572
1970,1502905,Curuçá,PA,22537
1970,1503002,Faro,PA,10054
1970,1503101,Gurupá,PA,13971
1970,1503200,Igarapé-Açu,PA,15966
1970,1503309,Igarapé-Miri,PA,31228
1970,1503408,Inhangapi,PA,6610
1970,1503507,Irituia,PA,33393
1970,1503606,Itaituba,PA,12690
1970,1503705,Itupiranga,PA,5346
1970,1503804,Jacundá,PA,2219
1970,1503903,Juruti,PA,18684
1970,1504000,Limoeiro do Ajuru,PA,10074
1970,1504109,Magalhães Barata,PA,5058
1970,1504208,Marabá,PA,24474
1970,1504307,Maracanã,PA,18089
1970,1504406,Marapanim,PA,16922
1970,1504505,Melgaço,PA,6103
1970,1504604,Mocajuba,PA,9087
1970,1504703,Moju,PA,18035
1970,1504802,Monte Alegre,PA,28379
1970,1504901,Muaná,PA,14985
1970,1505007,Nova Timboteua,PA,8235
1970,1505106,Óbidos,PA,26426
1970,1505205,Oeiras do Pará,PA,10768
1970,1505304,Oriximiná,PA,18994
1970,1505403,Ourém,PA,27644
1970,1505502,Paragominas,PA,14697
1970,1505601,Peixe-Boi,PA,6136
1970,1505700,Ponta de Pedras,PA,10998
1970,1505809,Portel,PA,16411
1970,1505908,Porto de Moz,PA,7523
1970,1506005,Prainha,PA,12304
1970,1506104,Primavera,PA,21512
1970,1506203,Salinópolis,PA,9651
1970,1506302,Salvaterra,PA,9127
1970,1506401,Santa Cruz do Arari,PA,5258
1970,1506500,Santa Izabel do Pará,PA,15848
1970,1506609,Santa Maria do Pará,PA,9927
1970,1506708,Santana do Araguaia,PA,9085
1970,1506807,Santarém,PA,135215
1970,1506906,Santarém Novo,PA,3991
1970,1507003,Santo Antônio do Tauá,PA,10919
1970,1507102,São Caetano de Odivelas,PA,14229
1970,1507201,São Domingos do Capim,PA,29786
1970,1507300,São Félix do Xingu,PA,2332
1970,1507409,São Francisco do Pará,PA,6827
1970,1507508,São João do Araguaia,PA,15322
1970,1507607,São Miguel do Guamá,PA,17452
1970,1507706,São Sebastião da Boa Vista,PA,11409
1970,1507805,Senador José Porfírio,PA,2971
1970,1507904,Soure,PA,13787
1970,1508001,Tomé-Açu,PA,24132
1970,1508100,Tucuruí,PA,9921
1970,1508209,Vigia,PA,19261
1970,1508308,Viseu,PA,33014
1970,1600105,Amapá,AP,10377
1970,1600204,Calçoene,AP,2834
1970,1600303,Macapá,AP,86097
1970,1600402,Mazagão,AP,10497
1970,1600501,Oiapoque,AP,4425
1970,1700400,Almas,TO,5912
1970,1700707,Alvorada,TO,4239
1970,1701002,Ananás,TO,7983
1970,1701903,Araguacema,TO,10421
1970,1702000,Araguaçu,TO,10416
1970,1702109,Araguaína,TO,37780
1970,1702208,Araguatins,TO,12542
1970,1702307,Arapoema,TO,7295
1970,1702406,Arraias,TO,11476
1970,1702703,Aurora do Tocantins,TO,3501
1970,1702901,Axixá do Tocantins,TO,7595
1970,1703008,Babaçulândia,TO,14661
1970,1703701,Brejinho de Nazaré,TO,6179
1970,1705508,Colinas do Tocantins,TO,8444
1970,1705607,Conceição do Tocantins,TO,2811
1970,1706001,Couto Magalhães,TO,2434
1970,1706100,Cristalândia,TO,10694
1970,1707009,Dianópolis,TO,9252
1970,1707207,Dois Irmãos do Tocantins,TO,5407
1970,1707306,Dueré,TO,4722
1970,1707702,Filadélfia,TO,14884
1970,1708205,Formoso do Araguaia,TO,7856
1970,1709005,Goiatins,TO,14676
1970,1709302,Guaraí,TO,11078
1970,1709500,Gurupi,TO,24660
1970,1710508,Itacajá,TO,12168
1970,1710706,Itaguatins,TO,11097
1970,1711100,Itaporã do Tocantins,TO,2302
1970,1712405,Lizarda,TO,8400
1970,1713205,Miracema do Tocantins,TO,20285
1970,1713304,Miranorte,TO,5041
1970,1713601,Monte do Carmo,TO,4158
1970,1714203,Natividade,TO,11330
1970,1714302,Nazaré,TO,8217
1970,1715101,Novo Acordo,TO,5571
1970,1716109,Paraíso do Tocantins,TO,9310
1970,1716208,Paranã,TO,13357
1970,1716505,Pedro Afonso,TO,10455
1970,1716604,Peixe,TO,14496
1970,1716703,Colméia,TO,6246
1970,1717008,Pindorama do Tocantins,TO,2972
1970,1717503,Pium,TO,6679
1970,1717800,Ponte Alta do Bom Jesus,TO,5154
1970,1717909,Ponte Alta do Tocantins,TO,7325
1970,1718204,Porto Nacional,TO,31517
1970,1718402,Presidente Kennedy,TO,4764
1970,1720309,São Sebastião do Tocantins,TO,9454
1970,1720804,Sítio Novo do Tocantins,TO,7133
1970,1720903,Taguatinga,TO,8178
1970,1721109,Tocantínia,TO,6500
1970,1721208,Tocantinópolis,TO,23659
1970,1722107,Xambioá,TO,8453
1970,2100105,Afonso Cunha,MA,3045
1970,2100204,Alcântara,MA,16627
1970,2100303,Aldeias Altas,MA,16845
1970,2100402,Altamira do Maranhão,MA,21345
1970,2100501,Alto Parnaíba,MA,7209
1970,2100600,Amarante do Maranhão,MA,13831
1970,2100709,Anajatuba,MA,16350
1970,2100808,Anapurus,MA,6719
1970,2100907,Araioses,MA,39561
1970,2101004,Arari,MA,17792
1970,2101103,Axixá,MA,7644
1970,2101202,Bacabal,MA,69578
1970,2101301,Bacuri,MA,17054
1970,2101400,Balsas,MA,19385
1970,2101509,Barão de Grajaú,MA,11452
1970,2101608,Barra do Corda,MA,57839
1970,2101707,Barreirinhas,MA,24969
1970,2101806,Benedito Leite,MA,7374
1970,2101905,Bequimão,MA,18736
1970,2102002,Bom Jardim,MA,24991
1970,2102101,Brejo,MA,22049
1970,2102200,Buriti,MA,19231
1970,2102309,Buriti Bravo,MA,13587
1970,2102408,Cajapió,MA,11050
1970,2102507,Cajari,MA,13448
